Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
79.65	1355	1275
79.66	1353	1275
79.67	1367	1275
79.68	1349	1275
79.69	1420	1275
79.7	1354	1275
79.71	1342	1275
79.72	1369	1275
79.73	1371	1275
79.74	1331	1275
79.75	1330	1275
79.76	1363	1275
79.77	1381	1275
79.78	1400	1275
79.79	1439	1275
79.8	1439	1275
79.81	1480	1275
79.82	1476	1275
79.83	1442	1275
79.84	1499	1275
79.85	1522	1275
79.86	1552	1276
79.87	1532	1276
79.88	1517	1276
79.89	1517	1276
79.9	1558	1276
79.91	1520	1276
79.92	1532	1276
79.93	1533	1276
79.94	1517	1276
79.95	1498	1276
79.96	1468	1276
79.97	1497	1276
79.98	1488	1276
79.99	1469	1276
80.0	1467	1276
80.01	1469	1276
80.02	1440	1276
80.03	1406	1276
80.04	1398	1276
80.05	1393	1276
80.06	1450	1276
80.07	1439	1276
80.08	1417	1276
80.09	1440	1276
80.1	1422	1276
80.11	1432	1276
80.12	1424	1276
80.13	1439	1276
80.14	1447	1276
80.15	1461	1276
80.16	1463	1276
80.17	1474	1276
80.18	1467	1276
80.19	1393	1276
80.2	1377	1276
80.21	1388	1276
80.22	1389	1276
80.23	1361	1276
80.24	1355	1276
80.25	1355	1276
80.26	1357	1276
80.27	1352	1276
80.28	1385	1276
80.29	1376	1276
80.3	1360	1276
80.31	1348	1276
80.32	1363	1276
80.33	1372	1276
80.34	1351	1276
80.35	1337	1276
80.36	1321	1276
80.37	1313	1276
80.38	1316	1276
80.39	1329	1276
80.4	1298	1276
80.41	1290	1276
80.42	1298	1276
80.43	1367	1276
80.44	1365	1276
80.45	1344	1277
80.46	1340	1277
80.47	1363	1277
80.48	1358	1277
80.49	1277	1277
80.5	1281	1277
80.51	1290	1277
80.52	1275	1277
80.53	1325	1277
80.54	1333	1277
80.55	1307	1277
80.56	1312	1277
80.57	1313	1277
80.58	1300	1277
80.59	1310	1277
80.6	1297	1277
80.61	1280	1277
80.62	1251	1277
80.63	1279	1277
80.64	1298	1277
80.65	1284	1277
80.66	1297	1277
80.67	1325	1277
80.68	1315	1277
80.69	1302	1277
80.7	1309	1277
80.71	1262	1277
80.72	1331	1277
80.73	1333	1277
80.74	1293	1277
80.75	1322	1277
80.76	1314	1277
80.77	1296	1277
80.78	1307	1277
80.79	1329	1277
80.8	1322	1277
80.81	1311	1277
80.82	1307	1277
80.83	1320	1277
80.84	1325	1277
80.85	1299	1277
80.86	1302	1277
80.87	1307	1277
80.88	1301	1277
80.89	1306	1277
80.9	1320	1277
80.91	1331	1277
80.92	1296	1277
80.93	1317	1277
80.94	1279	1277
80.95	1286	1277
80.96	1279	1277
80.97	1263	1277
80.98	1297	1277
80.99	1297	1277
81.0	1297	1277
81.01	1298	1277
81.02	1312	1277
81.03	1290	1277
81.04	1256	1277
81.05	1289	1277
81.06	1315	1277
81.07	1350	1277
81.08	1323	1277
81.09	1287	1278
81.1	1283	1278
81.11	1327	1278
81.12	1329	1278
81.13	1352	1278
81.14	1316	1278
81.15	1293	1278
81.16	1248	1278
81.17	1268	1278
81.18	1306	1278
81.19	1288	1278
81.2	1304	1278
81.21	1295	1278
81.22	1275	1278
81.23	1275	1278
81.24	1308	1278
81.25	1289	1278
81.26	1315	1278
81.27	1328	1278
81.28	1297	1278
81.29	1271	1278
81.3	1293	1278
81.31	1252	1278
81.32	1289	1278
81.33	1280	1278
81.34	1285	1278
81.35	1314	1278
81.36	1306	1278
81.37	1314	1278
81.38	1352	1278
81.39	1331	1278
81.4	1323	1278
81.41	1258	1278
81.42	1288	1278
81.43	1299	1278
81.44	1273	1278
81.45	1285	1278
81.46	1311	1278
81.47	1315	1278
81.48	1319	1278
81.49	1342	1278
81.5	1356	1278
81.51	1297	1278
81.52	1338	1278
81.53	1359	1278
81.54	1302	1278
81.55	1280	1278
81.56	1306	1278
81.57	1348	1278
81.58	1300	1278
81.59	1311	1278
81.6	1319	1278
81.61	1319	1278
81.62	1313	1278
81.63	1253	1278
81.64	1279	1278
81.65	1308	1278
81.66	1266	1278
81.67	1271	1278
81.68	1340	1278
81.69	1326	1278
81.7	1272	1278
81.71	1247	1278
81.72	1289	1278
81.73	1316	1278
81.74	1347	1279
81.75	1312	1279
81.76	1295	1279
81.77	1304	1279
81.78	1301	1279
81.79	1311	1279
81.8	1304	1279
81.81	1299	1279
81.82	1353	1279
81.83	1327	1279
81.84	1322	1279
81.85	1358	1279
81.86	1335	1279
81.87	1307	1279
81.88	1315	1279
81.89	1307	1279
81.9	1300	1279
81.91	1305	1279
81.92	1282	1279
81.93	1277	1279
81.94	1295	1279
81.95	1289	1279
81.96	1313	1279
81.97	1274	1279
81.98	1277	1279
81.99	1298	1279
82.0	1313	1279
82.01	1342	1279
82.02	1286	1279
82.03	1254	1279
82.04	1299	1279
82.05	1316	1279
82.06	1299	1279
82.07	1273	1279
82.08	1279	1279
82.09	1286	1279
82.1	1304	1279
82.11	1288	1279
82.12	1297	1279
82.13	1337	1279
82.14	1326	1279
82.15	1299	1279
82.16	1296	1279
82.17	1332	1279
82.18	1272	1279
82.19	1288	1279
82.2	1332	1279
82.21	1324	1279
82.22	1290	1279
82.23	1309	1279
82.24	1324	1279
82.25	1294	1279
82.26	1305	1279
82.27	1325	1279
82.28	1296	1279
82.29	1281	1279
82.3	1290	1279
82.31	1291	1279
82.32	1304	1279
82.33	1299	1279
82.34	1295	1279
82.35	1326	1279
82.36	1319	1279
82.37	1288	1279
82.38	1305	1280
82.39	1300	1280
82.4	1299	1280
82.41	1290	1280
82.42	1309	1280
82.43	1326	1280
82.44	1254	1280
82.45	1242	1280
82.46	1282	1280
82.47	1312	1280
82.48	1332	1280
82.49	1296	1280
82.5	1320	1280
82.51	1328	1280
82.52	1315	1280
82.53	1312	1280
82.54	1307	1280
82.55	1292	1280
82.56	1293	1280
82.57	1333	1280
82.58	1312	1280
82.59	1331	1280
82.6	1289	1280
82.61	1285	1280
82.62	1300	1280
82.63	1236	1280
82.64	1300	1280
82.65	1320	1280
82.66	1324	1280
82.67	1350	1280
82.68	1326	1280
82.69	1299	1280
82.7	1273	1280
82.71	1311	1280
82.72	1327	1280
82.73	1339	1280
82.74	1332	1280
82.75	1344	1280
82.76	1304	1280
82.77	1322	1280
82.78	1309	1280
82.79	1303	1280
82.8	1325	1280
82.81	1337	1280
82.82	1310	1280
82.83	1310	1280
82.84	1293	1280
82.85	1301	1280
82.86	1287	1280
82.87	1287	1280
82.88	1291	1280
82.89	1269	1280
82.9	1285	1280
82.91	1309	1280
82.92	1286	1280
82.93	1279	1280
82.94	1307	1280
82.95	1298	1280
82.96	1284	1281
82.97	1315	1281
82.98	1319	1281
82.99	1321	1281
83.0	1336	1281
83.01	1341	1281
83.02	1310	1281
83.03	1308	1281
83.04	1315	1281
83.05	1296	1281
83.06	1282	1281
83.07	1313	1281
83.08	1322	1281
83.09	1321	1281
83.1	1325	1281
83.11	1314	1281
83.12	1303	1281
83.13	1292	1281
83.14	1299	1281
83.15	1327	1281
83.16	1326	1281
83.17	1276	1281
83.18	1312	1281
83.19	1305	1281
83.2	1299	1281
83.21	1301	1281
83.22	1287	1281
83.23	1269	1281
83.24	1299	1281
83.25	1318	1281
83.26	1269	1281
83.27	1265	1281
83.28	1325	1281
83.29	1336	1281
83.3	1340	1281
83.31	1332	1281
83.32	1349	1281
83.33	1339	1281
83.34	1346	1281
83.35	1356	1281
83.36	1394	1281
83.37	1427	1281
83.38	1389	1281
83.39	1345	1281
83.4	1401	1281
83.41	1383	1281
83.42	1403	1281
83.43	1367	1281
83.44	1346	1281
83.45	1355	1281
83.46	1387	1281
83.47	1380	1281
83.48	1353	1281
83.49	1370	1281
83.5	1391	1282
83.51	1343	1282
83.52	1372	1282
83.53	1336	1282
83.54	1295	1282
83.55	1293	1282
83.56	1320	1282
83.57	1393	1282
83.58	1382	1282
83.59	1339	1282
83.6	1345	1282
83.61	1386	1282
83.62	1353	1282
83.63	1325	1282
83.64	1326	1282
83.65	1335	1282
83.66	1296	1282
83.67	1353	1282
83.68	1404	1282
83.69	1344	1282
83.7	1306	1282
83.71	1295	1282
83.72	1318	1282
83.73	1302	1282
83.74	1315	1282
83.75	1323	1282
83.76	1332	1282
83.77	1315	1282
83.78	1321	1282
83.79	1359	1282
83.8	1349	1282
83.81	1323	1282
83.82	1314	1282
83.83	1326	1282
83.84	1313	1282
83.85	1307	1282
83.86	1281	1282
83.87	1325	1282
83.88	1306	1282
83.89	1330	1282
83.9	1328	1282
83.91	1303	1282
83.92	1311	1282
83.93	1285	1282
83.94	1299	1282
83.95	1291	1282
83.96	1317	1282
83.97	1334	1283
83.98	1312	1283
83.99	1320	1283
84.0	1332	1283
84.01	1314	1283
84.02	1313	1283
84.03	1311	1283
84.04	1360	1283
84.05	1372	1283
84.06	1329	1283
84.07	1298	1283
84.08	1271	1283
84.09	1301	1283
84.1	1330	1283
84.11	1308	1283
84.12	1272	1283
84.13	1268	1283
84.14	1296	1283
84.15	1309	1283
84.16	1307	1283
84.17	1323	1283
84.18	1326	1283
84.19	1319	1283
84.2	1284	1283
84.21	1321	1283
84.22	1343	1283
84.23	1305	1283
84.24	1349	1283
84.25	1310	1283
84.26	1282	1283
84.27	1279	1283
84.28	1315	1283
84.29	1320	1283
84.3	1334	1283
84.31	1292	1283
84.32	1271	1283
84.33	1350	1283
84.34	1317	1283
84.35	1302	1283
84.36	1324	1283
84.37	1328	1283
84.38	1319	1283
84.39	1292	1283
84.4	1310	1283
84.41	1299	1284
84.42	1316	1284
84.43	1328	1284
84.44	1306	1284
84.45	1307	1284
84.46	1355	1284
84.47	1378	1284
84.48	1370	1284
84.49	1304	1284
84.5	1322	1284
84.51	1310	1284
84.52	1339	1284
84.53	1310	1284
84.54	1297	1284
84.55	1287	1284
84.56	1287	1284
84.57	1325	1284
84.58	1357	1284
84.59	1369	1284
84.6	1376	1284
84.61	1348	1284
84.62	1305	1284
84.63	1305	1284
84.64	1316	1284
84.65	1306	1284
84.66	1322	1284
84.67	1313	1284
84.68	1309	1284
84.69	1276	1284
84.7	1313	1284
84.71	1305	1284
84.72	1324	1284
84.73	1305	1284
84.74	1319	1284
84.75	1356	1284
84.76	1341	1284
84.77	1281	1284
84.78	1288	1284
84.79	1330	1284
84.8	1331	1285
84.81	1322	1285
84.82	1324	1285
84.83	1299	1285
84.84	1304	1285
84.85	1322	1285
84.86	1314	1285
84.87	1343	1285
84.88	1340	1285
84.89	1291	1285
84.9	1337	1285
84.91	1308	1285
84.92	1327	1285
84.93	1345	1285
84.94	1291	1285
84.95	1314	1285
84.96	1335	1285
84.97	1369	1285
84.98	1338	1285
84.99	1322	1285
85.0	1289	1285
85.01	1304	1285
85.02	1273	1285
85.03	1274	1285
85.04	1270	1285
85.05	1282	1285
85.06	1312	1285
85.07	1334	1285
85.08	1332	1285
85.09	1333	1285
85.1	1344	1285
85.11	1312	1285
85.12	1283	1285
85.13	1304	1285
85.14	1304	1285
85.15	1318	1285
85.16	1319	1286
85.17	1311	1286
85.18	1321	1286
85.19	1358	1286
85.2	1321	1286
85.21	1319	1286
85.22	1315	1286
85.23	1303	1286
85.24	1329	1286
85.25	1314	1286
85.26	1295	1286
85.27	1291	1286
85.28	1325	1286
85.29	1361	1286
85.3	1343	1286
85.31	1324	1286
85.32	1358	1286
85.33	1335	1286
85.34	1335	1286
85.35	1320	1286
85.36	1339	1286
85.37	1324	1286
85.38	1298	1286
85.39	1355	1286
85.4	1344	1286
85.41	1277	1286
85.42	1302	1286
85.43	1309	1286
85.44	1302	1286
85.45	1326	1286
85.46	1331	1286
85.47	1336	1286
85.48	1322	1286
85.49	1346	1286
85.5	1351	1287
85.51	1361	1287
85.52	1321	1287
85.53	1314	1287
85.54	1340	1287
85.55	1348	1287
85.56	1318	1287
85.57	1307	1287
85.58	1321	1287
85.59	1368	1287
85.6	1352	1287
85.61	1307	1287
85.62	1309	1287
85.63	1310	1287
85.64	1276	1287
85.65	1274	1287
85.66	1321	1287
85.67	1307	1287
85.68	1322	1287
85.69	1322	1287
85.7	1307	1287
85.71	1320	1287
85.72	1320	1287
85.73	1323	1287
85.74	1344	1287
85.75	1348	1287
85.76	1330	1287
85.77	1363	1287
85.78	1342	1287
85.79	1349	1287
85.8	1360	1287
85.81	1307	1288
85.82	1309	1288
85.83	1305	1288
85.84	1278	1288
85.85	1296	1288
85.86	1326	1288
85.87	1334	1288
85.88	1329	1288
85.89	1344	1288
85.9	1341	1288
85.91	1341	1288
85.92	1364	1288
85.93	1338	1288
85.94	1313	1288
85.95	1285	1288
85.96	1310	1288
85.97	1330	1288
85.98	1307	1288
85.99	1344	1288
86.0	1375	1288
86.01	1362	1288
86.02	1348	1288
86.03	1343	1288
86.04	1343	1288
86.05	1344	1288
86.06	1325	1288
86.07	1287	1288
86.08	1304	1288
86.09	1320	1288
86.1	1346	1289
86.11	1355	1289
86.12	1355	1289
86.13	1334	1289
86.14	1320	1289
86.15	1287	1289
86.16	1292	1289
86.17	1317	1289
86.18	1378	1289
86.19	1355	1289
86.2	1338	1289
86.21	1383	1289
86.22	1386	1289
86.23	1346	1289
86.24	1354	1289
86.25	1345	1289
86.26	1344	1289
86.27	1366	1289
86.28	1364	1289
86.29	1327	1289
86.3	1308	1289
86.31	1338	1289
86.32	1362	1289
86.33	1351	1289
86.34	1365	1289
86.35	1337	1289
86.36	1351	1289
86.37	1380	1290
86.38	1404	1290
86.39	1401	1290
86.4	1352	1290
86.41	1361	1290
86.42	1383	1290
86.43	1370	1290
86.44	1369	1290
86.45	1361	1290
86.46	1378	1290
86.47	1370	1290
86.48	1349	1290
86.49	1367	1290
86.5	1358	1290
86.51	1336	1290
86.52	1357	1290
86.53	1381	1290
86.54	1433	1290
86.55	1435	1290
86.56	1411	1290
86.57	1403	1290
86.58	1450	1290
86.59	1451	1290
86.6	1440	1290
86.61	1464	1290
86.62	1441	1291
86.63	1445	1291
86.64	1482	1291
86.65	1497	1291
86.66	1511	1291
86.67	1512	1291
86.68	1505	1291
86.69	1563	1291
86.7	1619	1291
86.71	1587	1291
86.72	1599	1291
86.73	1602	1291
86.74	1613	1291
86.75	1607	1291
86.76	1617	1291
86.77	1665	1291
86.78	1707	1291
86.79	1742	1291
86.8	1770	1291
86.81	1767	1291
86.82	1807	1291
86.83	1806	1291
86.84	1796	1291
86.85	1865	1291
86.86	1853	1292
86.87	1773	1292
86.88	1803	1292
86.89	1838	1292
86.9	1803	1292
86.91	1779	1292
86.92	1752	1292
86.93	1751	1292
86.94	1734	1292
86.95	1699	1292
86.96	1629	1292
86.97	1626	1292
86.98	1641	1292
86.99	1610	1292
87.0	1633	1292
87.01	1612	1292
87.02	1621	1292
87.03	1644	1292
87.04	1633	1292
87.05	1637	1292
87.06	1647	1292
87.07	1637	1292
87.08	1634	1292
87.09	1577	1293
87.1	1590	1293
87.11	1631	1293
87.12	1607	1293
87.13	1622	1293
87.14	1637	1293
87.15	1592	1293
87.16	1559	1293
87.17	1562	1293
87.18	1534	1293
87.19	1565	1293
87.2	1537	1293
87.21	1536	1293
87.22	1530	1293
87.23	1493	1293
87.24	1496	1293
87.25	1507	1293
87.26	1526	1293
87.27	1478	1293
87.28	1430	1293
87.29	1426	1293
87.3	1435	1293
87.31	1409	1294
87.32	1414	1294
87.33	1439	1294
87.34	1402	1294
87.35	1358	1294
87.36	1414	1294
87.37	1439	1294
87.38	1423	1294
87.39	1423	1294
87.4	1424	1294
87.41	1409	1294
87.42	1392	1294
87.43	1394	1294
87.44	1360	1294
87.45	1415	1294
87.46	1425	1294
87.47	1398	1294
87.48	1356	1294
87.49	1311	1294
87.5	1331	1294
87.51	1377	1294
87.52	1375	1295
87.53	1363	1295
87.54	1354	1295
87.55	1341	1295
87.56	1320	1295
87.57	1330	1295
87.58	1358	1295
87.59	1363	1295
87.6	1321	1295
87.61	1301	1295
87.62	1325	1295
87.63	1312	1295
87.64	1323	1295
87.65	1335	1295
87.66	1345	1295
87.67	1373	1295
87.68	1375	1295
87.69	1364	1295
87.7	1344	1295
87.71	1340	1295
87.72	1354	1296
87.73	1375	1296
87.74	1401	1296
87.75	1383	1296
87.76	1361	1296
87.77	1335	1296
87.78	1333	1296
87.79	1366	1296
87.8	1369	1296
87.81	1313	1296
87.82	1327	1296
87.83	1351	1296
87.84	1340	1296
87.85	1321	1296
87.86	1364	1296
87.87	1374	1296
87.88	1370	1296
87.89	1361	1296
87.9	1387	1296
87.91	1331	1297
87.92	1301	1297
87.93	1327	1297
87.94	1322	1297
87.95	1325	1297
87.96	1321	1297
87.97	1331	1297
87.98	1346	1297
87.99	1324	1297
88.0	1363	1297
88.01	1363	1297
88.02	1341	1297
88.03	1341	1297
88.04	1309	1297
88.05	1306	1297
88.06	1343	1297
88.07	1354	1297
88.08	1354	1297
88.09	1377	1298
88.1	1372	1298
88.11	1345	1298
88.12	1334	1298
88.13	1342	1298
88.14	1342	1298
88.15	1318	1298
88.16	1328	1298
88.17	1354	1298
88.18	1340	1298
88.19	1291	1298
88.2	1282	1298
88.21	1318	1298
88.22	1312	1298
88.23	1338	1298
88.24	1350	1298
88.25	1360	1298
88.26	1353	1298
88.27	1363	1299
88.28	1353	1299
88.29	1323	1299
88.3	1332	1299
88.31	1334	1299
88.32	1287	1299
88.33	1276	1299
88.34	1328	1299
88.35	1372	1299
88.36	1380	1299
88.37	1338	1299
88.38	1354	1299
88.39	1365	1299
88.4	1364	1299
88.41	1329	1299
88.42	1302	1299
88.43	1336	1299
88.44	1360	1300
88.45	1373	1300
88.46	1371	1300
88.47	1342	1300
88.48	1354	1300
88.49	1360	1300
88.5	1358	1300
88.51	1360	1300
88.52	1312	1300
88.53	1311	1300
88.54	1301	1300
88.55	1333	1300
88.56	1350	1300
88.57	1330	1300
88.58	1326	1300
88.59	1318	1300
88.6	1360	1300
88.61	1355	1301
88.62	1356	1301
88.63	1376	1301
88.64	1374	1301
88.65	1345	1301
88.66	1329	1301
88.67	1371	1301
88.68	1373	1301
88.69	1344	1301
88.7	1335	1301
88.71	1388	1301
88.72	1423	1301
88.73	1376	1301
88.74	1368	1301
88.75	1375	1301
88.76	1377	1301
88.77	1373	1302
88.78	1356	1302
88.79	1367	1302
88.8	1338	1302
88.81	1327	1302
88.82	1363	1302
88.83	1416	1302
88.84	1419	1302
88.85	1401	1302
88.86	1407	1302
88.87	1427	1302
88.88	1424	1302
88.89	1401	1302
88.9	1404	1302
88.91	1409	1302
88.92	1402	1302
88.93	1416	1303
88.94	1397	1303
88.95	1419	1303
88.96	1435	1303
88.97	1456	1303
88.98	1453	1303
88.99	1454	1303
89.0	1425	1303
89.01	1444	1303
89.02	1488	1303
89.03	1490	1303
89.04	1455	1303
89.05	1480	1303
89.06	1484	1303
89.07	1478	1303
89.08	1486	1304
89.09	1477	1304
89.1	1496	1304
89.11	1525	1304
89.12	1522	1304
89.13	1559	1304
89.14	1547	1304
89.15	1516	1304
89.16	1516	1304
89.17	1519	1304
89.18	1515	1304
89.19	1545	1304
89.2	1564	1304
89.21	1536	1304
89.22	1508	1304
89.23	1501	1305
89.24	1495	1305
89.25	1478	1305
89.26	1475	1305
89.27	1480	1305
89.28	1494	1305
89.29	1500	1305
89.3	1500	1305
89.31	1480	1305
89.32	1465	1305
89.33	1517	1305
89.34	1532	1305
89.35	1483	1305
89.36	1479	1305
89.37	1474	1305
89.38	1473	1306
89.39	1489	1306
89.4	1506	1306
89.41	1497	1306
89.42	1473	1306
89.43	1486	1306
89.44	1498	1306
89.45	1501	1306
89.46	1502	1306
89.47	1493	1306
89.48	1441	1306
89.49	1417	1306
89.5	1431	1306
89.51	1421	1306
89.52	1416	1306
89.53	1411	1307
89.54	1425	1307
89.55	1440	1307
89.56	1419	1307
89.57	1403	1307
89.58	1409	1307
89.59	1407	1307
89.6	1385	1307
89.61	1347	1307
89.62	1377	1307
89.63	1401	1307
89.64	1385	1307
89.65	1374	1307
89.66	1395	1307
89.67	1409	1307
89.68	1379	1308
89.69	1382	1308
89.7	1398	1308
89.71	1397	1308
89.72	1394	1308
89.73	1382	1308
89.74	1366	1308
89.75	1341	1308
89.76	1339	1308
89.77	1361	1308
89.78	1416	1308
89.79	1418	1308
89.8	1383	1308
89.81	1364	1308
89.82	1373	1308
89.83	1353	1309
89.84	1352	1309
89.85	1342	1309
89.86	1340	1309
89.87	1328	1309
89.88	1318	1309
89.89	1342	1309
89.9	1343	1309
89.91	1326	1309
89.92	1326	1309
89.93	1348	1309
89.94	1358	1309
89.95	1340	1309
89.96	1308	1309
89.97	1297	1310
89.98	1310	1310
89.99	1326	1310
90.0	1360	1310
90.01	1383	1310
90.02	1374	1310
90.03	1342	1310
90.04	1331	1310
90.05	1361	1310
90.06	1341	1310
90.07	1336	1310
90.08	1335	1310
90.09	1347	1310
90.1	1364	1310
90.11	1356	1310
90.12	1338	1311
90.13	1335	1311
90.14	1334	1311
90.15	1338	1311
90.16	1339	1311
90.17	1352	1311
90.18	1374	1311
90.19	1379	1311
90.2	1339	1311
90.21	1314	1311
90.22	1349	1311
90.23	1340	1311
90.24	1320	1311
90.25	1326	1311
90.26	1322	1311
90.27	1299	1312
90.28	1317	1312
90.29	1346	1312
90.3	1330	1312
90.31	1327	1312
90.32	1339	1312
90.33	1350	1312
90.34	1342	1312
90.35	1347	1312
90.36	1357	1312
90.37	1353	1312
90.38	1363	1312
90.39	1374	1312
90.4	1366	1312
90.41	1351	1313
90.42	1334	1313
90.43	1334	1313
90.44	1331	1313
90.45	1321	1313
90.46	1363	1313
90.47	1371	1313
90.48	1334	1313
90.49	1353	1313
90.5	1386	1313
90.51	1380	1313
90.52	1366	1313
90.53	1358	1313
90.54	1361	1313
90.55	1354	1313
90.56	1337	1314
90.57	1345	1314
90.58	1346	1314
90.59	1327	1314
90.6	1318	1314
90.61	1325	1314
90.62	1336	1314
90.63	1334	1314
90.64	1331	1314
90.65	1336	1314
90.66	1336	1314
90.67	1345	1314
90.68	1362	1314
90.69	1364	1314
90.7	1335	1314
90.71	1313	1315
90.72	1316	1315
90.73	1314	1315
90.74	1333	1315
90.75	1351	1315
90.76	1341	1315
90.77	1340	1315
90.78	1349	1315
90.79	1364	1315
90.8	1351	1315
90.81	1325	1315
90.82	1348	1315
90.83	1384	1315
90.84	1377	1315
90.85	1321	1315
90.86	1298	1316
90.87	1327	1316
90.88	1340	1316
90.89	1326	1316
90.9	1304	1316
90.91	1294	1316
90.92	1291	1316
90.93	1316	1316
90.94	1363	1316
90.95	1353	1316
90.96	1312	1316
90.97	1307	1316
90.98	1319	1316
90.99	1324	1316
91.0	1325	1316
91.01	1334	1317
91.02	1351	1317
91.03	1330	1317
91.04	1313	1317
91.05	1318	1317
91.06	1331	1317
91.07	1350	1317
91.08	1326	1317
91.09	1327	1317
91.1	1321	1317
91.11	1304	1317
91.12	1324	1317
91.13	1333	1317
91.14	1352	1317
91.15	1354	1317
91.16	1339	1318
91.17	1328	1318
91.18	1322	1318
91.19	1333	1318
91.2	1323	1318
91.21	1309	1318
91.22	1328	1318
91.23	1336	1318
91.24	1334	1318
91.25	1315	1318
91.26	1300	1318
91.27	1302	1318
91.28	1298	1318
91.29	1317	1318
91.3	1322	1318
91.31	1311	1318
91.32	1330	1319
91.33	1335	1319
91.34	1317	1319
91.35	1307	1319
91.36	1304	1319
91.37	1322	1319
91.38	1320	1319
91.39	1317	1319
91.4	1347	1319
91.41	1344	1319
91.42	1326	1319
91.43	1321	1319
91.44	1316	1319
91.45	1331	1319
91.46	1347	1319
91.47	1336	1319
91.48	1302	1320
91.49	1300	1320
91.5	1306	1320
91.51	1298	1320
91.52	1295	1320
91.53	1292	1320
91.54	1312	1320
91.55	1322	1320
91.56	1331	1320
91.57	1345	1320
91.58	1326	1320
91.59	1329	1320
91.6	1355	1320
91.61	1345	1320
91.62	1339	1320
91.63	1352	1320
91.64	1374	1321
91.65	1375	1321
91.66	1329	1321
91.67	1306	1321
91.68	1317	1321
91.69	1343	1321
91.7	1362	1321
91.71	1357	1321
91.72	1330	1321
91.73	1314	1321
91.74	1321	1321
91.75	1324	1321
91.76	1333	1321
91.77	1339	1321
91.78	1336	1321
91.79	1328	1321
91.8	1338	1321
91.81	1364	1322
91.82	1393	1322
91.83	1394	1322
91.84	1393	1322
91.85	1383	1322
91.86	1347	1322
91.87	1329	1322
91.88	1335	1322
91.89	1346	1322
91.9	1352	1322
91.91	1360	1322
91.92	1351	1322
91.93	1306	1322
91.94	1312	1322
91.95	1329	1322
91.96	1301	1322
91.97	1300	1322
91.98	1320	1322
91.99	1339	1323
92.0	1338	1323
92.01	1342	1323
92.02	1344	1323
92.03	1353	1323
92.04	1365	1323
92.05	1367	1323
92.06	1340	1323
92.07	1323	1323
92.08	1357	1323
92.09	1367	1323
92.1	1343	1323
92.11	1331	1323
92.12	1313	1323
92.13	1319	1323
92.14	1318	1323
92.15	1337	1323
92.16	1355	1323
92.17	1331	1324
92.18	1329	1324
92.19	1346	1324
92.2	1360	1324
92.21	1353	1324
92.22	1348	1324
92.23	1351	1324
92.24	1349	1324
92.25	1336	1324
92.26	1331	1324
92.27	1348	1324
92.28	1351	1324
92.29	1352	1324
92.3	1405	1324
92.31	1438	1324
92.32	1393	1324
92.33	1327	1324
92.34	1330	1324
92.35	1356	1324
92.36	1355	1325
92.37	1367	1325
92.38	1366	1325
92.39	1343	1325
92.4	1356	1325
92.41	1382	1325
92.42	1361	1325
92.43	1340	1325
92.44	1339	1325
92.45	1341	1325
92.46	1332	1325
92.47	1342	1325
92.48	1360	1325
92.49	1351	1325
92.5	1353	1325
92.51	1362	1325
92.52	1348	1325
92.53	1320	1325
92.54	1326	1325
92.55	1379	1325
92.56	1386	1325
92.57	1368	1326
92.58	1383	1326
92.59	1394	1326
92.6	1375	1326
92.61	1365	1326
92.62	1372	1326
92.63	1418	1326
92.64	1430	1326
92.65	1401	1326
92.66	1413	1326
92.67	1399	1326
92.68	1413	1326
92.69	1387	1326
92.7	1367	1326
92.71	1388	1326
92.72	1404	1326
92.73	1384	1326
92.74	1362	1326
92.75	1351	1326
92.76	1355	1326
92.77	1362	1326
92.78	1376	1326
92.79	1379	1327
92.8	1363	1327
92.81	1397	1327
92.82	1402	1327
92.83	1402	1327
92.84	1402	1327
92.85	1380	1327
92.86	1369	1327
92.87	1366	1327
92.88	1349	1327
92.89	1375	1327
92.9	1393	1327
92.91	1385	1327
92.92	1397	1327
92.93	1384	1327
92.94	1385	1327
92.95	1393	1327
92.96	1387	1327
92.97	1373	1327
92.98	1346	1327
92.99	1372	1327
93.0	1398	1327
93.01	1379	1327
93.02	1362	1327
93.03	1361	1328
93.04	1368	1328
93.05	1361	1328
93.06	1368	1328
93.07	1378	1328
93.08	1383	1328
93.09	1369	1328
93.1	1355	1328
93.11	1373	1328
93.12	1391	1328
93.13	1382	1328
93.14	1338	1328
93.15	1361	1328
93.16	1382	1328
93.17	1358	1328
93.18	1354	1328
93.19	1318	1328
93.2	1334	1328
93.21	1378	1328
93.22	1386	1328
93.23	1361	1328
93.24	1360	1328
93.25	1362	1328
93.26	1375	1328
93.27	1382	1328
93.28	1395	1328
93.29	1375	1328
93.3	1350	1328
93.31	1320	1329
93.32	1331	1329
93.33	1368	1329
93.34	1390	1329
93.35	1386	1329
93.36	1369	1329
93.37	1391	1329
93.38	1419	1329
93.39	1407	1329
93.4	1349	1329
93.41	1314	1329
93.42	1344	1329
93.43	1374	1329
93.44	1405	1329
93.45	1406	1329
93.46	1366	1329
93.47	1387	1329
93.48	1408	1329
93.49	1409	1329
93.5	1388	1329
93.51	1362	1329
93.52	1354	1329
93.53	1374	1329
93.54	1416	1329
93.55	1400	1329
93.56	1371	1329
93.57	1395	1329
93.58	1399	1329
